,Unnamed: 0.1,창녕함안보_수위(EL.m),date,time
57516,2019-03-20 13:00:00,4.84,2019-03-20,13
57517,2019-03-20 14:00:00,4.83,2019-03-20,14
57518,2019-03-20 15:00:00,4.83,2019-03-20,15
57519,2019-03-20 16:00:00,4.82,2019-03-20,16
57520,2019-03-20 17:00:00,4.83,2019-03-20,17
57521,2019-03-20 18:00:00,4.84,2019-03-20,18
57522,2019-03-20 19:00:00,4.86,2019-03-20,19
57523,2019-03-20 20:00:00,4.88,2019-03-20,20
57524,2019-03-20 21:00:00,4.88,2019-03-20,21
57525,2019-03-20 22:00:00,4.88,2019-03-20,22
57526,2019-03-20 23:00:00,4.88,2019-03-20,23
57527,2019-03-21 00:00:00,4.88,2019-03-21,0
57528,2019-03-21 01:00:00,4.88,2019-03-21,1
57529,2019-03-21 02:00:00,4.87,2019-03-21,2
57530,2019-03-21 03:00:00,4.86,2019-03-21,3
57531,2019-03-21 04:00:00,4.85,2019-03-21,4
57532,2019-03-21 05:00:00,4.85,2019-03-21,5
57533,2019-03-21 06:00:00,4.84,2019-03-21,6
57534,2019-03-21 07:00:00,4.83,2019-03-21,7
57535,2019-03-21 08:00:00,4.83,2019-03-21,8
57536,2019-03-21 09:00:00,4.83,2019-03-21,9
57537,2019-03-21 10:00:00,4.83,2019-03-21,10
57538,2019-03-21 11:00:00,4.83,2019-03-21,11
57539,2019-03-21 12:00:00,4.83,2019-03-21,12
57540,2019-03-21 13:00:00,4.83,2019-03-21,13
57541,2019-03-21 14:00:00,4.83,2019-03-21,14
57542,2019-03-21 15:00:00,4.83,2019-03-21,15
57543,2019-03-21 16:00:00,4.83,2019-03-21,16
57544,2019-03-21 17:00:00,4.83,2019-03-21,17
57545,2019-03-21 18:00:00,4.83,2019-03-21,18
57546,2019-03-21 19:00:00,4.83,2019-03-21,19
57547,2019-03-21 20:00:00,4.83,2019-03-21,20
57548,2019-03-21 21:00:00,4.83,2019-03-21,21
57549,2019-03-21 22:00:00,4.83,2019-03-21,22
57550,2019-03-21 23:00:00,4.83,2019-03-21,23
57551,2019-03-22 00:00:00,4.83,2019-03-22,0
57552,2019-03-22 01:00:00,4.83,2019-03-22,1
57553,2019-03-22 02:00:00,4.83,2019-03-22,2
57554,2019-03-22 03:00:00,4.82,2019-03-22,3
57555,2019-03-22 04:00:00,4.82,2019-03-22,4
57556,2019-03-22 05:00:00,4.81,2019-03-22,5
57557,2019-03-22 06:00:00,4.81,2019-03-22,6
57558,2019-03-22 07:00:00,4.81,2019-03-22,7
57559,2019-03-22 08:00:00,4.82,2019-03-22,8
57560,2019-03-22 09:00:00,4.83,2019-03-22,9
57561,2019-03-22 10:00:00,4.84,2019-03-22,10
57562,2019-03-22 11:00:00,4.85,2019-03-22,11
57563,2019-03-22 12:00:00,4.85,2019-03-22,12
57564,2019-03-22 13:00:00,4.85,2019-03-22,13
57565,2019-03-22 14:00:00,4.85,2019-03-22,14
57566,2019-03-22 15:00:00,4.85,2019-03-22,15
57567,2019-03-22 16:00:00,4.85,2019-03-22,16
57568,2019-03-22 17:00:00,4.85,2019-03-22,17
57569,2019-03-22 18:00:00,4.85,2019-03-22,18
57570,2019-03-22 19:00:00,4.85,2019-03-22,19
57571,2019-03-22 20:00:00,4.85,2019-03-22,20
57572,2019-03-22 21:00:00,4.85,2019-03-22,21
57573,2019-03-22 22:00:00,4.85,2019-03-22,22
57574,2019-03-22 23:00:00,4.85,2019-03-22,23
57575,2019-03-23 00:00:00,4.85,2019-03-23,0
57576,2019-03-23 01:00:00,4.84,2019-03-23,1
57577,2019-03-23 02:00:00,4.84,2019-03-23,2
57578,2019-03-23 03:00:00,4.84,2019-03-23,3
57579,2019-03-23 04:00:00,4.83,2019-03-23,4
57580,2019-03-23 05:00:00,4.83,2019-03-23,5
57581,2019-03-23 06:00:00,4.82,2019-03-23,6
57582,2019-03-23 07:00:00,4.82,2019-03-23,7
57583,2019-03-23 08:00:00,4.82,2019-03-23,8
57584,2019-03-23 09:00:00,4.82,2019-03-23,9
57585,2019-03-23 10:00:00,4.82,2019-03-23,10
57586,2019-03-23 11:00:00,4.83,2019-03-23,11
57587,2019-03-23 12:00:00,4.84,2019-03-23,12
57588,2019-03-23 13:00:00,4.84,2019-03-23,13
57589,2019-03-23 14:00:00,4.84,2019-03-23,14
57590,2019-03-23 15:00:00,4.85,2019-03-23,15
57591,2019-03-23 16:00:00,4.85,2019-03-23,16
57592,2019-03-23 17:00:00,4.85,2019-03-23,17
57593,2019-03-23 18:00:00,4.84,2019-03-23,18
57594,2019-03-23 19:00:00,4.82,2019-03-23,19
57595,2019-03-23 20:00:00,4.8,2019-03-23,20
57596,2019-03-23 21:00:00,4.8,2019-03-23,21
57597,2019-03-23 22:00:00,4.79,2019-03-23,22
57598,2019-03-23 23:00:00,4.79,2019-03-23,23
57599,2019-03-24 00:00:00,4.79,2019-03-24,0
57600,2019-03-24 01:00:00,4.79,2019-03-24,1
57601,2019-03-24 02:00:00,4.79,2019-03-24,2
57602,2019-03-24 03:00:00,4.8,2019-03-24,3
57603,2019-03-24 04:00:00,4.8,2019-03-24,4
57604,2019-03-24 05:00:00,4.8,2019-03-24,5
57605,2019-03-24 06:00:00,4.81,2019-03-24,6
57606,2019-03-24 07:00:00,4.81,2019-03-24,7
57607,2019-03-24 08:00:00,4.81,2019-03-24,8
57608,2019-03-24 09:00:00,4.82,2019-03-24,9
57609,2019-03-24 10:00:00,4.83,2019-03-24,10
57610,2019-03-24 11:00:00,4.83,2019-03-24,11
57611,2019-03-24 12:00:00,4.83,2019-03-24,12
57612,2019-03-24 13:00:00,4.84,2019-03-24,13
57613,2019-03-24 14:00:00,4.84,2019-03-24,14
57614,2019-03-24 15:00:00,4.84,2019-03-24,15
57615,2019-03-24 16:00:00,4.84,2019-03-24,16
57616,2019-03-24 17:00:00,4.84,2019-03-24,17
57617,2019-03-24 18:00:00,4.84,2019-03-24,18
57618,2019-03-24 19:00:00,4.84,2019-03-24,19
57619,2019-03-24 20:00:00,4.84,2019-03-24,20
57620,2019-03-24 21:00:00,4.84,2019-03-24,21
57621,2019-03-24 22:00:00,4.84,2019-03-24,22
57622,2019-03-24 23:00:00,4.84,2019-03-24,23
57623,2019-03-25 00:00:00,4.84,2019-03-25,0
57624,2019-03-25 01:00:00,4.84,2019-03-25,1
57625,2019-03-25 02:00:00,4.84,2019-03-25,2
57626,2019-03-25 03:00:00,4.84,2019-03-25,3
57627,2019-03-25 04:00:00,4.84,2019-03-25,4
57628,2019-03-25 05:00:00,4.84,2019-03-25,5
57629,2019-03-25 06:00:00,4.84,2019-03-25,6
57630,2019-03-25 07:00:00,4.84,2019-03-25,7
57631,2019-03-25 08:00:00,4.84,2019-03-25,8
57632,2019-03-25 09:00:00,4.84,2019-03-25,9
57633,2019-03-25 10:00:00,4.84,2019-03-25,10
57634,2019-03-25 11:00:00,4.84,2019-03-25,11
57635,2019-03-25 12:00:00,4.84,2019-03-25,12
57636,2019-03-25 13:00:00,4.84,2019-03-25,13
57637,2019-03-25 14:00:00,4.84,2019-03-25,14
57638,2019-03-25 15:00:00,4.84,2019-03-25,15
57639,2019-03-25 16:00:00,4.84,2019-03-25,16
57640,2019-03-25 17:00:00,4.84,2019-03-25,17
57641,2019-03-25 18:00:00,4.84,2019-03-25,18
57642,2019-03-25 19:00:00,4.84,2019-03-25,19
57643,2019-03-25 20:00:00,4.84,2019-03-25,20
57644,2019-03-25 21:00:00,4.84,2019-03-25,21
57645,2019-03-25 22:00:00,4.84,2019-03-25,22
57646,2019-03-25 23:00:00,4.84,2019-03-25,23
57647,2019-03-26 00:00:00,4.84,2019-03-26,0
57648,2019-03-26 01:00:00,4.84,2019-03-26,1
57649,2019-03-26 02:00:00,4.83,2019-03-26,2
57650,2019-03-26 03:00:00,4.83,2019-03-26,3
57651,2019-03-26 04:00:00,4.83,2019-03-26,4
57652,2019-03-26 05:00:00,4.82,2019-03-26,5
57653,2019-03-26 06:00:00,4.82,2019-03-26,6
57654,2019-03-26 07:00:00,4.81,2019-03-26,7
57655,2019-03-26 08:00:00,4.81,2019-03-26,8
57656,2019-03-26 09:00:00,4.81,2019-03-26,9
57657,2019-03-26 10:00:00,4.81,2019-03-26,10
57658,2019-03-26 11:00:00,4.81,2019-03-26,11
57659,2019-03-26 12:00:00,4.82,2019-03-26,12
57660,2019-03-26 13:00:00,4.83,2019-03-26,13
57661,2019-03-26 14:00:00,4.84,2019-03-26,14
57662,2019-03-26 15:00:00,4.85,2019-03-26,15
57663,2019-03-26 16:00:00,4.86,2019-03-26,16
57664,2019-03-26 17:00:00,4.86,2019-03-26,17
57665,2019-03-26 18:00:00,4.86,2019-03-26,18
57666,2019-03-26 19:00:00,4.86,2019-03-26,19
57667,2019-03-26 20:00:00,4.86,2019-03-26,20
57668,2019-03-26 21:00:00,4.86,2019-03-26,21
57669,2019-03-26 22:00:00,4.85,2019-03-26,22
57670,2019-03-26 23:00:00,4.84,2019-03-26,23
57671,2019-03-27 00:00:00,4.84,2019-03-27,0
57672,2019-03-27 01:00:00,4.84,2019-03-27,1
57673,2019-03-27 02:00:00,4.84,2019-03-27,2
57674,2019-03-27 03:00:00,4.84,2019-03-27,3
57675,2019-03-27 04:00:00,4.84,2019-03-27,4
57676,2019-03-27 05:00:00,4.84,2019-03-27,5
57677,2019-03-27 06:00:00,4.84,2019-03-27,6
57678,2019-03-27 07:00:00,4.84,2019-03-27,7
57679,2019-03-27 08:00:00,4.84,2019-03-27,8
57680,2019-03-27 09:00:00,4.85,2019-03-27,9
57681,2019-03-27 10:00:00,4.86,2019-03-27,10
57682,2019-03-27 11:00:00,4.86,2019-03-27,11
57683,2019-03-27 12:00:00,4.86,2019-03-27,12
57684,2019-03-27 13:00:00,4.87,2019-03-27,13
57685,2019-03-27 14:00:00,4.87,2019-03-27,14
57686,2019-03-27 15:00:00,4.87,2019-03-27,15
57687,2019-03-27 16:00:00,4.86,2019-03-27,16
57688,2019-03-27 17:00:00,4.85,2019-03-27,17
57689,2019-03-27 18:00:00,4.84,2019-03-27,18
57690,2019-03-27 19:00:00,4.84,2019-03-27,19
57691,2019-03-27 20:00:00,4.84,2019-03-27,20
57692,2019-03-27 21:00:00,4.83,2019-03-27,21
57693,2019-03-27 22:00:00,4.83,2019-03-27,22
57694,2019-03-27 23:00:00,4.83,2019-03-27,23
57695,2019-03-28 00:00:00,4.83,2019-03-28,0
57696,2019-03-28 01:00:00,4.83,2019-03-28,1
57697,2019-03-28 02:00:00,4.83,2019-03-28,2
57698,2019-03-28 03:00:00,4.83,2019-03-28,3
57699,2019-03-28 04:00:00,4.83,2019-03-28,4
57700,2019-03-28 05:00:00,4.83,2019-03-28,5
57701,2019-03-28 06:00:00,4.84,2019-03-28,6
57702,2019-03-28 07:00:00,4.84,2019-03-28,7
57703,2019-03-28 08:00:00,4.84,2019-03-28,8
57704,2019-03-28 09:00:00,4.84,2019-03-28,9
57705,2019-03-28 10:00:00,4.84,2019-03-28,10
57706,2019-03-28 11:00:00,4.84,2019-03-28,11
57707,2019-03-28 12:00:00,4.84,2019-03-28,12
57708,2019-03-28 13:00:00,4.84,2019-03-28,13
57709,2019-03-28 14:00:00,4.84,2019-03-28,14
57710,2019-03-28 15:00:00,4.84,2019-03-28,15
57711,2019-03-28 16:00:00,4.84,2019-03-28,16
57712,2019-03-28 17:00:00,4.84,2019-03-28,17
57713,2019-03-28 18:00:00,4.84,2019-03-28,18
57714,2019-03-28 19:00:00,4.84,2019-03-28,19
57715,2019-03-28 20:00:00,4.84,2019-03-28,20
57716,2019-03-28 21:00:00,4.84,2019-03-28,21
57717,2019-03-28 22:00:00,4.84,2019-03-28,22
57718,2019-03-28 23:00:00,4.84,2019-03-28,23
57719,2019-03-29 00:00:00,4.84,2019-03-29,0
57720,2019-03-29 01:00:00,4.84,2019-03-29,1
57721,2019-03-29 02:00:00,4.85,2019-03-29,2
57722,2019-03-29 03:00:00,4.85,2019-03-29,3
57723,2019-03-29 04:00:00,4.85,2019-03-29,4
57724,2019-03-29 05:00:00,4.85,2019-03-29,5
57725,2019-03-29 06:00:00,4.85,2019-03-29,6
57726,2019-03-29 07:00:00,4.85,2019-03-29,7
57727,2019-03-29 08:00:00,4.85,2019-03-29,8
57728,2019-03-29 09:00:00,4.85,2019-03-29,9
57729,2019-03-29 10:00:00,4.85,2019-03-29,10
57730,2019-03-29 11:00:00,4.85,2019-03-29,11
57731,2019-03-29 12:00:00,4.85,2019-03-29,12
57732,2019-03-29 13:00:00,4.85,2019-03-29,13
57733,2019-03-29 14:00:00,4.85,2019-03-29,14
57734,2019-03-29 15:00:00,4.85,2019-03-29,15
57735,2019-03-29 16:00:00,4.84,2019-03-29,16
57736,2019-03-29 17:00:00,4.83,2019-03-29,17
57737,2019-03-29 18:00:00,4.83,2019-03-29,18
57738,2019-03-29 19:00:00,4.83,2019-03-29,19
57739,2019-03-29 20:00:00,4.83,2019-03-29,20
57740,2019-03-29 21:00:00,4.83,2019-03-29,21
57741,2019-03-29 22:00:00,4.83,2019-03-29,22
57742,2019-03-29 23:00:00,4.83,2019-03-29,23
57743,2019-03-30 00:00:00,4.83,2019-03-30,0
57744,2019-03-30 01:00:00,4.83,2019-03-30,1
57745,2019-03-30 02:00:00,4.83,2019-03-30,2
57746,2019-03-30 03:00:00,4.83,2019-03-30,3
57747,2019-03-30 04:00:00,4.83,2019-03-30,4
57748,2019-03-30 05:00:00,4.83,2019-03-30,5
57749,2019-03-30 06:00:00,4.83,2019-03-30,6
57750,2019-03-30 07:00:00,4.83,2019-03-30,7
57751,2019-03-30 08:00:00,4.83,2019-03-30,8
57752,2019-03-30 09:00:00,4.83,2019-03-30,9
57753,2019-03-30 10:00:00,4.83,2019-03-30,10
57754,2019-03-30 11:00:00,4.83,2019-03-30,11
57755,2019-03-30 12:00:00,4.83,2019-03-30,12
57756,2019-03-30 13:00:00,4.83,2019-03-30,13
57757,2019-03-30 14:00:00,4.83,2019-03-30,14
57758,2019-03-30 15:00:00,4.83,2019-03-30,15
57759,2019-03-30 16:00:00,4.83,2019-03-30,16
57760,2019-03-30 17:00:00,4.83,2019-03-30,17
57761,2019-03-30 18:00:00,4.83,2019-03-30,18
57762,2019-03-30 19:00:00,4.84,2019-03-30,19
57763,2019-03-30 20:00:00,4.84,2019-03-30,20
57764,2019-03-30 21:00:00,4.84,2019-03-30,21
57765,2019-03-30 22:00:00,4.84,2019-03-30,22
57766,2019-03-30 23:00:00,4.83,2019-03-30,23
57767,2019-03-31 00:00:00,4.83,2019-03-31,0
57768,2019-03-31 01:00:00,4.82,2019-03-31,1
57769,2019-03-31 02:00:00,4.82,2019-03-31,2
57770,2019-03-31 03:00:00,4.82,2019-03-31,3
57771,2019-03-31 04:00:00,4.81,2019-03-31,4
57772,2019-03-31 05:00:00,4.81,2019-03-31,5
57773,2019-03-31 06:00:00,4.81,2019-03-31,6
57774,2019-03-31 07:00:00,4.81,2019-03-31,7
57775,2019-03-31 08:00:00,4.81,2019-03-31,8
57776,2019-03-31 09:00:00,4.81,2019-03-31,9
57777,2019-03-31 10:00:00,4.81,2019-03-31,10
57778,2019-03-31 11:00:00,4.82,2019-03-31,11
57779,2019-03-31 12:00:00,4.82,2019-03-31,12
57780,2019-03-31 13:00:00,4.83,2019-03-31,13
57781,2019-03-31 14:00:00,4.83,2019-03-31,14
57782,2019-03-31 15:00:00,4.84,2019-03-31,15
57783,2019-03-31 16:00:00,4.84,2019-03-31,16
57784,2019-03-31 17:00:00,4.85,2019-03-31,17
57785,2019-03-31 18:00:00,4.85,2019-03-31,18
57786,2019-03-31 19:00:00,4.85,2019-03-31,19
57787,2019-03-31 20:00:00,4.85,2019-03-31,20
57788,2019-03-31 21:00:00,4.85,2019-03-31,21
57789,2019-03-31 22:00:00,4.85,2019-03-31,22
57790,2019-03-31 23:00:00,4.84,2019-03-31,23
57791,2019-04-01 00:00:00,4.84,2019-04-01,0
57792,2019-04-01 01:00:00,4.83,2019-04-01,1
57793,2019-04-01 02:00:00,4.83,2019-04-01,2
57794,2019-04-01 03:00:00,4.83,2019-04-01,3
57795,2019-04-01 04:00:00,4.83,2019-04-01,4
57796,2019-04-01 05:00:00,4.82,2019-04-01,5
57797,2019-04-01 06:00:00,4.82,2019-04-01,6
57798,2019-04-01 07:00:00,4.82,2019-04-01,7
57799,2019-04-01 08:00:00,4.82,2019-04-01,8
57800,2019-04-01 09:00:00,4.81,2019-04-01,9
57801,2019-04-01 10:00:00,4.81,2019-04-01,10
57802,2019-04-01 11:00:00,4.81,2019-04-01,11
57803,2019-04-01 12:00:00,4.81,2019-04-01,12
57804,2019-04-01 13:00:00,4.81,2019-04-01,13
57805,2019-04-01 14:00:00,4.81,2019-04-01,14
57806,2019-04-01 15:00:00,4.81,2019-04-01,15
57807,2019-04-01 16:00:00,4.81,2019-04-01,16
57808,2019-04-01 17:00:00,4.81,2019-04-01,17
57809,2019-04-01 18:00:00,4.81,2019-04-01,18
57810,2019-04-01 19:00:00,4.8,2019-04-01,19
57811,2019-04-01 20:00:00,4.8,2019-04-01,20
57812,2019-04-01 21:00:00,4.8,2019-04-01,21
57813,2019-04-01 22:00:00,4.8,2019-04-01,22
57814,2019-04-01 23:00:00,4.8,2019-04-01,23
57815,2019-04-02 00:00:00,4.81,2019-04-02,0
57816,2019-04-02 01:00:00,4.81,2019-04-02,1
57817,2019-04-02 02:00:00,4.82,2019-04-02,2
57818,2019-04-02 03:00:00,4.82,2019-04-02,3
57819,2019-04-02 04:00:00,4.83,2019-04-02,4
57820,2019-04-02 05:00:00,4.83,2019-04-02,5
57821,2019-04-02 06:00:00,4.84,2019-04-02,6
57822,2019-04-02 07:00:00,4.84,2019-04-02,7
57823,2019-04-02 08:00:00,4.84,2019-04-02,8
57824,2019-04-02 09:00:00,4.85,2019-04-02,9
57825,2019-04-02 10:00:00,4.85,2019-04-02,10
57826,2019-04-02 11:00:00,4.85,2019-04-02,11
57827,2019-04-02 12:00:00,4.85,2019-04-02,12
57828,2019-04-02 13:00:00,4.85,2019-04-02,13
57829,2019-04-02 14:00:00,4.85,2019-04-02,14
57830,2019-04-02 15:00:00,4.85,2019-04-02,15
57831,2019-04-02 16:00:00,4.85,2019-04-02,16
57832,2019-04-02 17:00:00,4.85,2019-04-02,17
57833,2019-04-02 18:00:00,4.85,2019-04-02,18
57834,2019-04-02 19:00:00,4.86,2019-04-02,19
57835,2019-04-02 20:00:00,4.86,2019-04-02,20
57836,2019-04-02 21:00:00,4.86,2019-04-02,21
57837,2019-04-02 22:00:00,4.86,2019-04-02,22
57838,2019-04-02 23:00:00,4.86,2019-04-02,23
57839,2019-04-03 00:00:00,4.86,2019-04-03,0
57840,2019-04-03 01:00:00,4.86,2019-04-03,1
57841,2019-04-03 02:00:00,4.86,2019-04-03,2
57842,2019-04-03 03:00:00,4.86,2019-04-03,3
57843,2019-04-03 04:00:00,4.86,2019-04-03,4
57844,2019-04-03 05:00:00,4.86,2019-04-03,5
57845,2019-04-03 06:00:00,4.86,2019-04-03,6
57846,2019-04-03 07:00:00,4.85,2019-04-03,7
57847,2019-04-03 08:00:00,4.84,2019-04-03,8
57848,2019-04-03 09:00:00,4.83,2019-04-03,9
57849,2019-04-03 10:00:00,4.83,2019-04-03,10
57850,2019-04-03 11:00:00,4.82,2019-04-03,11
57851,2019-04-03 12:00:00,4.81,2019-04-03,12
57852,2019-04-03 13:00:00,4.81,2019-04-03,13
57853,2019-04-03 14:00:00,4.81,2019-04-03,14
57854,2019-04-03 15:00:00,4.8,2019-04-03,15
57855,2019-04-03 16:00:00,4.8,2019-04-03,16
57856,2019-04-03 17:00:00,4.79,2019-04-03,17
57857,2019-04-03 18:00:00,4.79,2019-04-03,18
57858,2019-04-03 19:00:00,4.79,2019-04-03,19
57859,2019-04-03 20:00:00,4.79,2019-04-03,20
57860,2019-04-03 21:00:00,4.79,2019-04-03,21
57861,2019-04-03 22:00:00,4.79,2019-04-03,22
57862,2019-04-03 23:00:00,4.8,2019-04-03,23
57863,2019-04-04 00:00:00,4.81,2019-04-04,0
57864,2019-04-04 01:00:00,4.81,2019-04-04,1
57865,2019-04-04 02:00:00,4.81,2019-04-04,2
57866,2019-04-04 03:00:00,4.82,2019-04-04,3
57867,2019-04-04 04:00:00,4.82,2019-04-04,4
57868,2019-04-04 05:00:00,4.82,2019-04-04,5
57869,2019-04-04 06:00:00,4.82,2019-04-04,6
57870,2019-04-04 07:00:00,4.82,2019-04-04,7
57871,2019-04-04 08:00:00,4.82,2019-04-04,8
57872,2019-04-04 09:00:00,4.82,2019-04-04,9
57873,2019-04-04 10:00:00,4.82,2019-04-04,10
57874,2019-04-04 11:00:00,4.82,2019-04-04,11
57875,2019-04-04 12:00:00,4.83,2019-04-04,12
57876,2019-04-04 13:00:00,4.82,2019-04-04,13
57877,2019-04-04 14:00:00,4.81,2019-04-04,14
57878,2019-04-04 15:00:00,4.81,2019-04-04,15
57879,2019-04-04 16:00:00,4.8,2019-04-04,16
57880,2019-04-04 17:00:00,4.79,2019-04-04,17
57881,2019-04-04 18:00:00,4.78,2019-04-04,18
57882,2019-04-04 19:00:00,4.78,2019-04-04,19
57883,2019-04-04 20:00:00,4.8,2019-04-04,20
57884,2019-04-04 21:00:00,4.82,2019-04-04,21
57885,2019-04-04 22:00:00,4.84,2019-04-04,22
57886,2019-04-04 23:00:00,4.86,2019-04-04,23
57887,2019-04-05 00:00:00,4.87,2019-04-05,0
57888,2019-04-05 01:00:00,4.86,2019-04-05,1
57889,2019-04-05 02:00:00,4.85,2019-04-05,2
57890,2019-04-05 03:00:00,4.85,2019-04-05,3
57891,2019-04-05 04:00:00,4.85,2019-04-05,4
57892,2019-04-05 05:00:00,4.83,2019-04-05,5
57893,2019-04-05 06:00:00,4.82,2019-04-05,6
57894,2019-04-05 07:00:00,4.81,2019-04-05,7
57895,2019-04-05 08:00:00,4.8,2019-04-05,8
57896,2019-04-05 09:00:00,4.79,2019-04-05,9
57897,2019-04-05 10:00:00,4.79,2019-04-05,10
57898,2019-04-05 11:00:00,4.79,2019-04-05,11
57899,2019-04-05 12:00:00,4.79,2019-04-05,12
57900,2019-04-05 13:00:00,4.79,2019-04-05,13
57901,2019-04-05 14:00:00,4.79,2019-04-05,14
57902,2019-04-05 15:00:00,4.8,2019-04-05,15
57903,2019-04-05 16:00:00,4.81,2019-04-05,16
57904,2019-04-05 17:00:00,4.82,2019-04-05,17
57905,2019-04-05 18:00:00,4.82,2019-04-05,18
57906,2019-04-05 19:00:00,4.82,2019-04-05,19
57907,2019-04-05 20:00:00,4.83,2019-04-05,20
57908,2019-04-05 21:00:00,4.83,2019-04-05,21
57909,2019-04-05 22:00:00,4.83,2019-04-05,22
57910,2019-04-05 23:00:00,4.83,2019-04-05,23
57911,2019-04-06 00:00:00,4.83,2019-04-06,0
57912,2019-04-06 01:00:00,4.83,2019-04-06,1
57913,2019-04-06 02:00:00,4.83,2019-04-06,2
57914,2019-04-06 03:00:00,4.83,2019-04-06,3
57915,2019-04-06 04:00:00,4.83,2019-04-06,4
57916,2019-04-06 05:00:00,4.83,2019-04-06,5
57917,2019-04-06 06:00:00,4.83,2019-04-06,6
57918,2019-04-06 07:00:00,4.83,2019-04-06,7
57919,2019-04-06 08:00:00,4.83,2019-04-06,8
57920,2019-04-06 09:00:00,4.83,2019-04-06,9
57921,2019-04-06 10:00:00,4.83,2019-04-06,10
57922,2019-04-06 11:00:00,4.83,2019-04-06,11
57923,2019-04-06 12:00:00,4.82,2019-04-06,12
57924,2019-04-06 13:00:00,4.82,2019-04-06,13
57925,2019-04-06 14:00:00,4.81,2019-04-06,14
57926,2019-04-06 15:00:00,4.81,2019-04-06,15
57927,2019-04-06 16:00:00,4.81,2019-04-06,16
57928,2019-04-06 17:00:00,4.8,2019-04-06,17
57929,2019-04-06 18:00:00,4.8,2019-04-06,18
57930,2019-04-06 19:00:00,4.8,2019-04-06,19
57931,2019-04-06 20:00:00,4.8,2019-04-06,20
57932,2019-04-06 21:00:00,4.8,2019-04-06,21
57933,2019-04-06 22:00:00,4.8,2019-04-06,22
57934,2019-04-06 23:00:00,4.81,2019-04-06,23
57935,2019-04-07 00:00:00,4.82,2019-04-07,0
57936,2019-04-07 01:00:00,4.82,2019-04-07,1
57937,2019-04-07 02:00:00,4.83,2019-04-07,2
57938,2019-04-07 03:00:00,4.83,2019-04-07,3
57939,2019-04-07 04:00:00,4.83,2019-04-07,4
57940,2019-04-07 05:00:00,4.84,2019-04-07,5
57941,2019-04-07 06:00:00,4.84,2019-04-07,6
57942,2019-04-07 07:00:00,4.84,2019-04-07,7
57943,2019-04-07 08:00:00,4.84,2019-04-07,8
57944,2019-04-07 09:00:00,4.84,2019-04-07,9
57945,2019-04-07 10:00:00,4.83,2019-04-07,10
57946,2019-04-07 11:00:00,4.83,2019-04-07,11
57947,2019-04-07 12:00:00,4.82,2019-04-07,12
57948,2019-04-07 13:00:00,4.82,2019-04-07,13
57949,2019-04-07 14:00:00,4.82,2019-04-07,14
57950,2019-04-07 15:00:00,4.82,2019-04-07,15
57951,2019-04-07 16:00:00,4.82,2019-04-07,16
57952,2019-04-07 17:00:00,4.82,2019-04-07,17
57953,2019-04-07 18:00:00,4.82,2019-04-07,18
57954,2019-04-07 19:00:00,4.82,2019-04-07,19
57955,2019-04-07 20:00:00,4.82,2019-04-07,20
57956,2019-04-07 21:00:00,4.83,2019-04-07,21
57957,2019-04-07 22:00:00,4.83,2019-04-07,22
57958,2019-04-07 23:00:00,4.83,2019-04-07,23
57959,2019-04-08 00:00:00,4.84,2019-04-08,0
57960,2019-04-08 01:00:00,4.84,2019-04-08,1
57961,2019-04-08 02:00:00,4.85,2019-04-08,2
57962,2019-04-08 03:00:00,4.85,2019-04-08,3
57963,2019-04-08 04:00:00,4.85,2019-04-08,4
57964,2019-04-08 05:00:00,4.86,2019-04-08,5
57965,2019-04-08 06:00:00,4.86,2019-04-08,6
57966,2019-04-08 07:00:00,4.86,2019-04-08,7
57967,2019-04-08 08:00:00,4.86,2019-04-08,8
57968,2019-04-08 09:00:00,4.86,2019-04-08,9
57969,2019-04-08 10:00:00,4.86,2019-04-08,10
57970,2019-04-08 11:00:00,4.86,2019-04-08,11
57971,2019-04-08 12:00:00,4.86,2019-04-08,12
57972,2019-04-08 13:00:00,4.86,2019-04-08,13
57973,2019-04-08 14:00:00,4.86,2019-04-08,14
57974,2019-04-08 15:00:00,4.85,2019-04-08,15
57975,2019-04-08 16:00:00,4.85,2019-04-08,16
57976,2019-04-08 17:00:00,4.84,2019-04-08,17
57977,2019-04-08 18:00:00,4.83,2019-04-08,18
57978,2019-04-08 19:00:00,4.82,2019-04-08,19
57979,2019-04-08 20:00:00,4.82,2019-04-08,20
57980,2019-04-08 21:00:00,4.81,2019-04-08,21
57981,2019-04-08 22:00:00,4.8,2019-04-08,22
57982,2019-04-08 23:00:00,4.8,2019-04-08,23
57983,2019-04-09 00:00:00,4.8,2019-04-09,0
57984,2019-04-09 01:00:00,4.8,2019-04-09,1
57985,2019-04-09 02:00:00,4.8,2019-04-09,2
57986,2019-04-09 03:00:00,4.8,2019-04-09,3
57987,2019-04-09 04:00:00,4.81,2019-04-09,4
57988,2019-04-09 05:00:00,4.81,2019-04-09,5
57989,2019-04-09 06:00:00,4.81,2019-04-09,6
57990,2019-04-09 07:00:00,4.82,2019-04-09,7
57991,2019-04-09 08:00:00,4.82,2019-04-09,8
57992,2019-04-09 09:00:00,4.83,2019-04-09,9
57993,2019-04-09 10:00:00,4.83,2019-04-09,10
57994,2019-04-09 11:00:00,4.83,2019-04-09,11
57995,2019-04-09 12:00:00,4.83,2019-04-09,12
57996,2019-04-09 13:00:00,4.83,2019-04-09,13
