,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위,date,time
72486,1.22,10.01,0.22,1.78,4.38,2020-12-03,7
72487,1.23,10.01,0.22,1.79,4.34,2020-12-03,8
72488,1.23,10.01,0.22,1.8,4.34,2020-12-03,9
72489,1.23,9.99,0.22,1.8,4.36,2020-12-03,10
72490,1.21,10.02,0.22,1.79,4.39,2020-12-03,11
72491,1.2,10.03,0.22,1.82,4.39,2020-12-03,12
72492,1.21,10.05,0.22,1.83,4.39,2020-12-03,13
72493,1.19,10.1,0.22,1.85,4.38,2020-12-03,14
72494,1.18,10.13,0.22,1.9,4.43,2020-12-03,15
72495,1.19,10.14,0.22,1.91,4.44,2020-12-03,16
72496,1.2,10.18,0.22,1.93,4.46,2020-12-03,17
72497,1.22,10.18,0.22,1.96,4.49,2020-12-03,18
72498,1.2,10.17,0.22,1.96,4.46,2020-12-03,19
72499,1.19,10.15,0.22,1.94,4.45,2020-12-03,20
72500,1.2,10.15,0.22,1.93,4.46,2020-12-03,21
72501,1.22,10.13,0.22,1.9,4.43,2020-12-03,22
72502,1.23,10.11,0.22,1.89,4.39,2020-12-03,23
72503,1.24,10.08,0.22,1.89,4.41,2020-12-04,0
72504,1.24,10.07,0.22,1.88,4.4,2020-12-04,1
72505,1.24,10.06,0.22,1.86,4.39,2020-12-04,2
72506,1.25,10.04,0.22,1.84,4.37,2020-12-04,3
72507,1.27,10.03,0.22,1.83,4.34,2020-12-04,4
72508,1.28,10.02,0.22,1.82,4.35,2020-12-04,5
72509,1.26,10.01,0.22,1.8,4.32,2020-12-04,6
72510,1.25,9.99,0.22,1.79,4.32,2020-12-04,7
72511,1.26,9.97,0.22,1.78,4.32,2020-12-04,8
72512,1.29,9.99,0.22,1.76,4.33,2020-12-04,9
72513,1.31,9.98,0.22,1.77,4.3,2020-12-04,10
72514,1.3,9.98,0.22,1.78,4.31,2020-12-04,11
72515,1.29,9.99,0.22,1.78,4.32,2020-12-04,12
72516,1.29,9.99,0.22,1.78,4.31,2020-12-04,13
72517,1.3,9.99,0.22,1.78,4.31,2020-12-04,14
72518,1.29,10,0.22,1.78,4.31,2020-12-04,15
72519,1.27,10,0.22,1.78,4.31,2020-12-04,16
72520,1.25,10,0.22,1.77,4.3,2020-12-04,17
72521,1.25,9.99,0.22,1.77,4.3,2020-12-04,18
72522,1.26,9.99,0.22,1.76,4.31,2020-12-04,19
72523,1.26,9.98,0.22,1.76,4.33,2020-12-04,20
72524,1.24,9.99,0.22,1.76,4.3,2020-12-04,21
72525,1.22,9.99,0.22,1.77,4.34,2020-12-04,22
72526,1.22,9.99,0.22,1.78,4.31,2020-12-04,23
72527,1.22,10,0.22,1.78,4.34,2020-12-05,0
72528,1.22,10.01,0.22,1.78,4.34,2020-12-05,1
72529,1.22,9.99,0.22,1.79,4.31,2020-12-05,2
72530,1.22,10,0.22,1.79,4.33,2020-12-05,3
72531,1.22,9.96,0.22,1.77,4.3,2020-12-05,4
72532,1.23,9.97,0.22,1.75,4.3,2020-12-05,5
72533,1.23,9.95,0.22,1.75,4.29,2020-12-05,6
72534,1.23,9.93,0.22,1.74,4.27,2020-12-05,7
72535,1.23,9.92,0.22,1.72,4.25,2020-12-05,8
72536,1.23,9.9,0.22,1.71,4.25,2020-12-05,9
72537,1.23,9.91,0.22,1.69,4.29,2020-12-05,10
72538,1.23,9.93,0.22,1.69,4.26,2020-12-05,11
72539,1.21,9.94,0.22,1.71,4.24,2020-12-05,12
72540,1.2,9.97,0.22,1.75,4.31,2020-12-05,13
72541,1.21,10,0.22,1.75,4.33,2020-12-05,14
72542,1.23,10.03,0.22,1.77,4.32,2020-12-05,15
72543,1.25,10.02,0.25,1.81,4.35,2020-12-05,16
72544,1.25,10.05,0.26,1.81,4.36,2020-12-05,17
72545,1.24,10.05,0.26,1.81,4.31,2020-12-05,18
72546,1.24,10.01,0.26,1.81,4.32,2020-12-05,19
72547,1.25,10.01,0.27,1.8,4.33,2020-12-05,20
72548,1.27,9.99,0.27,1.76,4.32,2020-12-05,21
72549,1.27,9.97,0.27,1.75,4.28,2020-12-05,22
72550,1.27,9.96,0.27,1.75,4.27,2020-12-05,23
72551,1.27,9.94,0.27,1.74,4.28,2020-12-06,0
72552,1.27,9.93,0.27,1.71,4.25,2020-12-06,1
72553,1.29,9.91,0.27,1.71,4.23,2020-12-06,2
72554,1.29,9.9,0.27,1.7,4.22,2020-12-06,3
72555,1.28,9.88,0.27,1.68,4.21,2020-12-06,4
72556,1.25,9.87,0.27,1.66,4.2,2020-12-06,5
72557,1.25,9.88,0.27,1.66,4.2,2020-12-06,6
72558,1.25,9.87,0.27,1.66,4.24,2020-12-06,7
72559,1.26,9.87,0.27,1.66,4.21,2020-12-06,8
72560,1.25,9.87,0.28,1.66,4.19,2020-12-06,9
72561,1.24,9.87,0.29,1.66,4.22,2020-12-06,10
72562,1.24,9.9,0.3,1.66,4.24,2020-12-06,11
72563,1.25,9.91,0.32,1.67,4.23,2020-12-06,12
72564,1.26,9.92,0.32,1.7,4.22,2020-12-06,13
72565,1.26,9.94,0.33,1.72,4.25,2020-12-06,14
72566,1.25,9.97,0.34,1.72,4.34,2020-12-06,15
72567,1.24,10,0.34,1.73,4.34,2020-12-06,16
72568,1.25,10.05,0.35,1.8,4.34,2020-12-06,17
72569,1.27,10.06,0.35,1.84,4.31,2020-12-06,18
72570,1.27,10.02,0.35,1.84,4.32,2020-12-06,19
72571,1.28,10.05,0.35,1.8,4.39,2020-12-06,20
72572,1.27,10.01,0.35,1.79,4.34,2020-12-06,21
72573,1.27,10.01,0.35,1.78,4.29,2020-12-06,22
72574,1.28,9.99,0.35,1.78,4.31,2020-12-06,23
72575,1.28,9.98,0.34,1.78,4.31,2020-12-07,0
72576,1.27,9.97,0.34,1.75,4.29,2020-12-07,1
72577,1.27,9.95,0.33,1.75,4.27,2020-12-07,2
72578,1.27,9.94,0.33,1.74,4.27,2020-12-07,3
72579,1.27,9.93,0.32,1.72,4.23,2020-12-07,4
72580,1.27,9.91,0.32,1.71,4.24,2020-12-07,5
72581,1.27,9.9,0.31,1.7,4.23,2020-12-07,6
72582,1.27,9.88,0.31,1.68,4.21,2020-12-07,7
72583,1.25,9.89,0.3,1.66,4.2,2020-12-07,8
72584,1.24,9.88,0.3,1.66,4.2,2020-12-07,9
72585,1.23,9.89,0.3,1.67,4.25,2020-12-07,10
72586,1.25,9.91,0.3,1.67,4.25,2020-12-07,11
72587,1.26,9.93,0.29,1.69,4.25,2020-12-07,12
72588,1.26,9.94,0.29,1.72,4.26,2020-12-07,13
72589,1.25,9.97,0.29,1.73,4.3,2020-12-07,14
72590,1.25,9.98,0.29,1.73,4.31,2020-12-07,15
72591,1.24,10.01,0.29,1.74,4.3,2020-12-07,16
72592,1.25,10,0.29,1.77,4.3,2020-12-07,17
72593,1.27,10,0.29,1.77,4.3,2020-12-07,18
72594,1.27,9.99,0.29,1.76,4.29,2020-12-07,19
72595,1.27,9.97,0.29,1.75,4.29,2020-12-07,20
72596,1.27,9.96,0.29,1.75,4.29,2020-12-07,21
72597,1.27,9.96,0.29,1.74,4.28,2020-12-07,22
72598,1.28,9.95,0.29,1.73,4.25,2020-12-07,23
72599,1.28,9.93,0.29,1.73,4.26,2020-12-08,0
72600,1.29,9.93,0.29,1.72,4.25,2020-12-08,1
72601,1.29,9.92,0.29,1.72,4.24,2020-12-08,2
72602,1.29,9.91,0.29,1.71,4.24,2020-12-08,3
72603,1.29,9.91,0.29,1.7,4.24,2020-12-08,4
72604,1.3,9.91,0.29,1.7,4.24,2020-12-08,5
72605,1.3,9.91,0.29,1.7,4.24,2020-12-08,6
72606,1.3,9.91,0.28,1.7,4.23,2020-12-08,7
72607,1.3,9.91,0.28,1.7,4.24,2020-12-08,8
72608,1.3,9.93,0.28,1.7,4.29,2020-12-08,9
72609,1.31,9.93,0.28,1.7,4.31,2020-12-08,10
72610,1.31,9.96,0.28,1.74,4.28,2020-12-08,11
72611,1.31,9.97,0.28,1.78,4.31,2020-12-08,12
72612,1.31,9.99,0.28,1.78,4.34,2020-12-08,13
72613,1.29,10,0.28,1.77,4.34,2020-12-08,14
72614,1.29,10.02,0.28,1.78,4.34,2020-12-08,15
72615,1.28,10.01,0.28,1.81,4.32,2020-12-08,16
72616,1.3,10.03,0.28,1.81,4.29,2020-12-08,17
72617,1.3,10,0.28,1.79,4.32,2020-12-08,18
72618,1.3,9.99,0.28,1.77,4.31,2020-12-08,19
72619,1.28,9.98,0.28,1.76,4.3,2020-12-08,20
72620,1.28,9.96,0.28,1.75,4.28,2020-12-08,21
72621,1.28,9.95,0.28,1.74,4.27,2020-12-08,22
72622,1.28,9.92,0.28,1.73,4.27,2020-12-08,23
72623,1.27,9.94,0.28,1.72,4.26,2020-12-09,0
72624,1.26,9.94,0.28,1.72,4.27,2020-12-09,1
72625,1.26,9.94,0.28,1.72,4.27,2020-12-09,2
72626,1.27,9.94,0.28,1.72,4.27,2020-12-09,3
72627,1.27,9.94,0.28,1.73,4.27,2020-12-09,4
72628,1.26,9.94,0.28,1.73,4.28,2020-12-09,5
72629,1.25,9.94,0.28,1.73,4.28,2020-12-09,6
72630,1.25,9.94,0.28,1.73,4.27,2020-12-09,7
72631,1.25,9.94,0.28,1.73,4.3,2020-12-09,8
72632,1.25,9.94,0.28,1.73,4.27,2020-12-09,9
72633,1.25,9.94,0.28,1.73,4.3,2020-12-09,10
72634,1.24,9.96,0.28,1.73,4.3,2020-12-09,11
72635,1.24,9.97,0.28,1.74,4.29,2020-12-09,12
72636,1.24,10.03,0.28,1.77,4.36,2020-12-09,13
72637,1.26,10.01,0.28,1.79,4.36,2020-12-09,14
72638,1.26,10.05,0.28,1.81,4.35,2020-12-09,15
72639,1.26,10.07,0.28,1.82,4.36,2020-12-09,16
72640,1.26,10.07,0.28,1.83,4.32,2020-12-09,17
72641,1.26,10.04,0.28,1.83,4.32,2020-12-09,18
72642,1.26,10.01,0.28,1.81,4.35,2020-12-09,19
72643,1.26,10.01,0.28,1.77,4.34,2020-12-09,20
72644,1.25,9.97,0.28,1.76,4.29,2020-12-09,21
72645,1.24,9.97,0.28,1.76,4.27,2020-12-09,22
72646,1.23,9.96,0.28,1.76,4.29,2020-12-09,23
72647,1.23,9.95,0.28,1.74,4.3,2020-12-10,0
72648,1.23,9.95,0.28,1.73,4.27,2020-12-10,1
72649,1.22,9.94,0.28,1.73,4.25,2020-12-10,2
72650,1.21,9.94,0.28,1.73,4.26,2020-12-10,3
72651,1.21,9.93,0.28,1.71,4.26,2020-12-10,4
72652,1.21,9.92,0.28,1.71,4.25,2020-12-10,5
72653,1.21,9.92,0.28,1.71,4.24,2020-12-10,6
72654,1.21,9.91,0.28,1.71,4.24,2020-12-10,7
72655,1.2,9.91,0.28,1.69,4.3,2020-12-10,8
72656,1.2,9.96,0.28,1.69,4.3,2020-12-10,9
72657,1.21,9.96,0.28,1.73,4.29,2020-12-10,10
72658,1.22,9.98,0.28,1.77,4.33,2020-12-10,11
72659,1.22,10.03,0.28,1.78,4.35,2020-12-10,12
72660,1.21,10.04,0.28,1.79,4.37,2020-12-10,13
72661,1.21,10.08,0.28,1.84,4.39,2020-12-10,14
72662,1.21,10.1,0.28,1.88,4.39,2020-12-10,15
72663,1.22,10.12,0.28,1.89,4.4,2020-12-10,16
72664,1.24,10.09,0.28,1.88,4.4,2020-12-10,17
72665,1.24,10.11,0.28,1.85,4.39,2020-12-10,18
72666,1.24,10.08,0.28,1.85,4.4,2020-12-10,19
72667,1.24,10.06,0.28,1.84,4.36,2020-12-10,20
72668,1.25,10.03,0.28,1.82,4.36,2020-12-10,21
72669,1.25,10.02,0.28,1.79,4.35,2020-12-10,22
72670,1.26,10.01,0.28,1.79,4.37,2020-12-10,23
72671,1.26,10.01,0.28,1.79,4.33,2020-12-11,0
72672,1.26,10,0.28,1.78,4.32,2020-12-11,1
72673,1.26,9.99,0.28,1.78,4.32,2020-12-11,2
72674,1.26,9.98,0.28,1.77,4.3,2020-12-11,3
72675,1.26,9.97,0.28,1.76,4.28,2020-12-11,4
72676,1.26,9.96,0.28,1.75,4.32,2020-12-11,5
72677,1.26,9.95,0.28,1.75,4.29,2020-12-11,6
72678,1.27,9.95,0.28,1.74,4.28,2020-12-11,7
72679,1.27,9.94,0.28,1.73,4.32,2020-12-11,8
72680,1.28,9.94,0.28,1.72,4.29,2020-12-11,9
72681,1.28,9.95,0.27,1.73,4.3,2020-12-11,10
72682,1.27,9.98,0.27,1.73,4.3,2020-12-11,11
72683,1.26,10,0.27,1.75,4.32,2020-12-11,12
72684,1.24,10.01,0.27,1.78,4.33,2020-12-11,13
72685,1.24,10.04,0.27,1.79,4.35,2020-12-11,14
72686,1.24,10.03,0.27,1.79,4.36,2020-12-11,15
72687,1.24,10.05,0.27,1.79,4.35,2020-12-11,16
72688,1.24,10.05,0.27,1.79,4.34,2020-12-11,17
72689,1.24,10.01,0.27,1.8,4.32,2020-12-11,18
72690,1.24,10.03,0.27,1.78,4.32,2020-12-11,19
72691,1.25,9.99,0.27,1.76,4.31,2020-12-11,20
72692,1.25,9.99,0.27,1.75,4.29,2020-12-11,21
72693,1.24,9.96,0.27,1.75,4.27,2020-12-11,22
72694,1.24,9.95,0.27,1.73,4.27,2020-12-11,23
72695,1.23,9.94,0.27,1.71,4.25,2020-12-12,0
72696,1.23,9.94,0.27,1.7,4.25,2020-12-12,1
72697,1.23,9.94,0.27,1.7,4.25,2020-12-12,2
72698,1.23,9.93,0.27,1.7,4.26,2020-12-12,3
72699,1.24,9.94,0.27,1.7,4.25,2020-12-12,4
72700,1.24,9.94,0.27,1.71,4.25,2020-12-12,5
72701,1.23,9.94,0.27,1.71,4.26,2020-12-12,6
72702,1.23,9.94,0.27,1.71,4.26,2020-12-12,7
72703,1.23,9.95,0.27,1.71,4.3,2020-12-12,8
72704,1.25,9.96,0.27,1.72,4.3,2020-12-12,9
72705,1.25,9.98,0.27,1.77,4.28,2020-12-12,10
72706,1.23,9.98,0.27,1.79,4.3,2020-12-12,11
72707,1.22,10.01,0.27,1.79,4.33,2020-12-12,12
72708,1.23,10.02,0.27,1.78,4.34,2020-12-12,13
72709,1.23,10.04,0.27,1.8,4.34,2020-12-12,14
72710,1.22,10.05,0.26,1.82,4.35,2020-12-12,15
72711,1.21,10.04,0.26,1.82,4.35,2020-12-12,16
72712,1.22,10.05,0.26,1.82,4.33,2020-12-12,17
72713,1.25,10.03,0.26,1.81,4.36,2020-12-12,18
72714,1.26,10.01,0.26,1.79,4.34,2020-12-12,19
72715,1.26,10,0.26,1.77,4.32,2020-12-12,20
72716,1.26,9.99,0.26,1.77,4.28,2020-12-12,21
72717,1.25,9.98,0.26,1.77,4.29,2020-12-12,22
72718,1.27,9.96,0.27,1.75,4.28,2020-12-12,23
72719,1.28,9.95,0.27,1.74,4.27,2020-12-13,0
72720,1.28,9.95,0.27,1.73,4.27,2020-12-13,1
72721,1.27,9.94,0.27,1.73,4.27,2020-12-13,2
72722,1.25,9.93,0.27,1.72,4.25,2020-12-13,3
72723,1.25,9.93,0.27,1.71,4.26,2020-12-13,4
72724,1.28,9.92,0.27,1.71,4.25,2020-12-13,5
72725,1.29,9.92,0.27,1.71,4.25,2020-12-13,6
72726,1.29,9.91,0.27,1.7,4.26,2020-12-13,7
72727,1.28,9.92,0.27,1.7,4.25,2020-12-13,8
72728,1.28,9.91,0.27,1.7,4.25,2020-12-13,9
72729,1.3,9.91,0.27,1.7,4.26,2020-12-13,10
72730,1.31,9.93,0.27,1.7,4.26,2020-12-13,11
72731,1.29,9.94,0.27,1.7,4.28,2020-12-13,12
72732,1.27,9.94,0.27,1.7,4.28,2020-12-13,13
72733,1.26,9.96,0.27,1.71,4.29,2020-12-13,14
72734,1.25,9.97,0.27,1.7,4.28,2020-12-13,15
72735,1.24,9.97,0.27,1.7,4.26,2020-12-13,16
72736,1.22,9.97,0.27,1.72,4.26,2020-12-13,17
72737,1.2,9.95,0.27,1.72,4.25,2020-12-13,18
72738,1.19,9.94,0.27,1.72,4.24,2020-12-13,19
72739,1.2,9.94,0.27,1.72,4.24,2020-12-13,20
72740,1.21,9.94,0.27,1.7,4.23,2020-12-13,21
72741,1.22,9.92,0.27,1.71,4.24,2020-12-13,22
72742,1.21,9.92,0.27,1.71,4.23,2020-12-13,23
72743,1.19,9.9,0.27,1.7,4.21,2020-12-14,0
72744,1.21,9.91,0.27,1.7,4.23,2020-12-14,1
72745,1.21,9.89,0.27,1.7,4.27,2020-12-14,2
72746,1.18,9.9,0.27,1.68,4.22,2020-12-14,3
72747,1.17,9.89,0.27,1.68,4.22,2020-12-14,4
72748,1.17,9.89,0.27,1.68,4.23,2020-12-14,5
72749,1.18,9.89,0.27,1.68,4.23,2020-12-14,6
72750,1.19,9.89,0.27,1.68,4.23,2020-12-14,7
72751,1.18,9.9,0.27,1.69,4.23,2020-12-14,8
72752,1.17,9.9,0.27,1.69,4.25,2020-12-14,9
72753,1.18,9.91,0.27,1.7,4.25,2020-12-14,10
72754,1.18,9.92,0.26,1.72,4.25,2020-12-14,11
72755,1.18,9.95,0.26,1.73,4.27,2020-12-14,12
72756,1.19,9.94,0.26,1.74,4.28,2020-12-14,13
72757,1.18,9.95,0.26,1.74,4.3,2020-12-14,14
72758,1.17,9.96,0.26,1.74,4.28,2020-12-14,15
72759,1.17,9.96,0.26,1.75,4.28,2020-12-14,16
72760,1.18,9.97,0.26,1.75,4.3,2020-12-14,17
72761,1.18,9.97,0.26,1.76,4.31,2020-12-14,18
72762,1.2,9.98,0.26,1.76,4.31,2020-12-14,19
72763,1.19,9.96,0.26,1.76,4.28,2020-12-14,20
72764,1.18,9.98,0.26,1.77,4.32,2020-12-14,21
72765,1.18,9.97,0.26,1.77,4.32,2020-12-14,22
72766,1.19,9.98,0.26,1.76,4.31,2020-12-14,23
72767,1.2,9.96,0.26,1.76,4.31,2020-12-15,0
72768,1.2,9.96,0.26,1.76,4.32,2020-12-15,1
72769,1.21,9.96,0.26,1.76,4.32,2020-12-15,2
72770,1.19,9.96,0.26,1.76,4.31,2020-12-15,3
72771,1.17,9.96,0.26,1.76,4.33,2020-12-15,4
72772,1.17,9.97,0.26,1.76,4.31,2020-12-15,5
72773,1.18,9.97,0.26,1.76,4.32,2020-12-15,6
72774,1.2,9.97,0.26,1.77,4.33,2020-12-15,7
72775,1.22,9.97,0.26,1.78,4.32,2020-12-15,8
72776,1.21,9.96,0.26,1.78,4.32,2020-12-15,9
72777,1.19,9.98,0.26,1.78,4.33,2020-12-15,10
72778,1.2,9.99,0.26,1.79,4.31,2020-12-15,11
72779,1.23,9.99,0.26,1.8,4.32,2020-12-15,12
72780,1.25,9.99,0.26,1.8,4.34,2020-12-15,13
72781,1.25,9.99,0.26,1.79,4.33,2020-12-15,14
72782,1.25,9.99,0.26,1.79,4.31,2020-12-15,15
72783,1.24,10,0.26,1.79,4.31,2020-12-15,16
72784,1.23,9.98,0.26,1.78,4.32,2020-12-15,17
72785,1.2,9.98,0.26,1.77,4.32,2020-12-15,18
72786,1.18,9.98,0.26,1.76,4.32,2020-12-15,19
72787,1.25,9.97,0.26,1.76,4.29,2020-12-15,20
72788,1.26,9.95,0.26,1.76,4.3,2020-12-15,21
72789,1.26,9.94,0.26,1.75,4.29,2020-12-15,22
72790,1.23,9.93,0.26,1.73,4.29,2020-12-15,23
72791,1.24,9.94,0.27,1.73,4.29,2020-12-16,0
72792,1.27,9.94,0.27,1.73,4.3,2020-12-16,1
72793,1.28,9.93,0.27,1.73,4.3,2020-12-16,2
72794,1.27,9.93,0.27,1.73,4.29,2020-12-16,3
72795,1.24,9.93,0.27,1.73,4.29,2020-12-16,4
72796,1.21,9.93,0.27,1.73,4.28,2020-12-16,5
72797,1.22,9.92,0.27,1.73,4.29,2020-12-16,6
72798,1.25,9.92,0.27,1.73,4.28,2020-12-16,7
72799,1.26,9.91,0.27,1.73,4.26,2020-12-16,8
72800,1.26,9.91,0.27,1.72,4.29,2020-12-16,9
72801,1.25,9.91,0.27,1.72,4.29,2020-12-16,10
72802,1.25,9.93,0.27,1.72,4.27,2020-12-16,11
72803,1.25,9.94,0.27,1.74,4.27,2020-12-16,12
72804,1.25,9.94,0.27,1.75,4.3,2020-12-16,13
72805,1.25,9.95,0.27,1.74,4.31,2020-12-16,14
72806,1.24,9.97,0.27,1.75,4.29,2020-12-16,15
72807,1.23,9.98,0.27,1.77,4.31,2020-12-16,16
72808,1.21,9.99,0.27,1.78,4.33,2020-12-16,17
72809,1.21,9.99,0.27,1.77,4.34,2020-12-16,18
72810,1.2,10,0.27,1.77,4.33,2020-12-16,19
72811,1.21,10.01,0.27,1.79,4.34,2020-12-16,20
72812,1.22,10.01,0.27,1.8,4.37,2020-12-16,21
72813,1.23,10.02,0.27,1.8,4.36,2020-12-16,22
72814,1.23,10.01,0.27,1.81,4.37,2020-12-16,23
72815,1.23,10.01,0.27,1.81,4.36,2020-12-17,0
72816,1.24,10.01,0.27,1.81,4.36,2020-12-17,1
72817,1.25,10,0.27,1.81,4.37,2020-12-17,2
72818,1.26,10.01,0.27,1.8,4.34,2020-12-17,3
72819,1.25,9.99,0.27,1.8,4.33,2020-12-17,4
72820,1.23,9.98,0.27,1.8,4.31,2020-12-17,5
72821,1.22,9.98,0.27,1.79,4.34,2020-12-17,6
72822,1.22,9.96,0.27,1.77,4.33,2020-12-17,7
72823,1.24,9.96,0.27,1.76,4.34,2020-12-17,8
72824,1.26,9.96,0.27,1.76,4.32,2020-12-17,9
72825,1.25,9.97,0.27,1.76,4.33,2020-12-17,10
72826,1.24,9.99,0.27,1.76,4.35,2020-12-17,11
72827,1.24,10,0.27,1.78,4.34,2020-12-17,12
72828,1.25,10.01,0.27,1.79,4.35,2020-12-17,13
72829,1.28,10.03,0.27,1.79,4.36,2020-12-17,14
72830,1.29,10.02,0.27,1.79,4.36,2020-12-17,15
72831,1.28,10.02,0.27,1.79,4.35,2020-12-17,16
72832,1.27,10.02,0.27,1.79,4.35,2020-12-17,17
72833,1.26,10.01,0.27,1.79,4.39,2020-12-17,18
72834,1.26,10,0.27,1.79,4.35,2020-12-17,19
72835,1.27,9.99,0.27,1.79,4.3,2020-12-17,20
72836,1.28,9.98,0.27,1.79,4.3,2020-12-17,21
72837,1.28,9.97,0.27,1.77,4.33,2020-12-17,22
72838,1.27,9.97,0.27,1.75,4.32,2020-12-17,23
72839,1.26,9.96,0.27,1.75,4.29,2020-12-18,0
72840,1.28,9.96,0.27,1.75,4.3,2020-12-18,1
72841,1.28,9.95,0.27,1.75,4.3,2020-12-18,2
72842,1.27,9.94,0.27,1.74,4.3,2020-12-18,3
72843,1.25,9.94,0.27,1.74,4.29,2020-12-18,4
72844,1.24,9.93,0.27,1.73,4.27,2020-12-18,5
72845,1.23,9.93,0.27,1.73,4.29,2020-12-18,6
72846,1.22,9.93,0.27,1.72,4.28,2020-12-18,7
72847,1.22,9.93,0.27,1.72,4.3,2020-12-18,8
72848,1.22,9.95,0.27,1.72,4.31,2020-12-18,9
72849,1.23,9.94,0.27,1.73,4.3,2020-12-18,10
72850,1.24,9.95,0.27,1.75,4.3,2020-12-18,11
72851,1.24,9.97,0.27,1.75,4.3,2020-12-18,12
72852,1.24,9.99,0.27,1.75,4.33,2020-12-18,13
72853,1.25,9.98,0.27,1.74,4.31,2020-12-18,14
72854,1.25,9.99,0.27,1.75,4.33,2020-12-18,15
72855,1.25,9.98,0.27,1.76,4.33,2020-12-18,16
72856,1.26,9.98,0.27,1.77,4.3,2020-12-18,17
72857,1.22,10.01,0.27,1.76,4.32,2020-12-18,18
72858,1.24,10,0.27,1.77,4.36,2020-12-18,19
72859,1.23,10.01,0.27,1.77,4.32,2020-12-18,20
72860,1.23,9.99,0.27,1.77,4.29,2020-12-18,21
72861,1.24,9.99,0.27,1.79,4.33,2020-12-18,22
72862,1.24,9.99,0.27,1.78,4.34,2020-12-18,23
72863,1.24,9.99,0.27,1.77,4.32,2020-12-19,0
72864,1.24,9.98,0.27,1.77,4.32,2020-12-19,1
72865,1.24,9.98,0.27,1.78,4.33,2020-12-19,2
72866,1.24,9.99,0.27,1.78,4.34,2020-12-19,3
72867,1.24,9.98,0.27,1.77,4.34,2020-12-19,4
72868,1.24,9.98,0.27,1.77,4.33,2020-12-19,5
72869,1.24,9.98,0.27,1.78,4.33,2020-12-19,6
72870,1.25,9.98,0.27,1.78,4.34,2020-12-19,7
72871,1.25,9.98,0.27,1.78,4.32,2020-12-19,8
72872,1.26,9.98,0.27,1.78,4.31,2020-12-19,9
72873,1.26,9.97,0.27,1.78,4.34,2020-12-19,10
72874,1.25,9.98,0.27,1.77,4.33,2020-12-19,11
72875,1.26,9.99,0.27,1.78,4.32,2020-12-19,12
72876,1.26,9.99,0.26,1.8,4.34,2020-12-19,13
72877,1.27,10.01,0.26,1.8,4.34,2020-12-19,14
72878,1.26,10,0.26,1.8,4.34,2020-12-19,15
72879,1.26,10.01,0.26,1.8,4.36,2020-12-19,16
72880,1.28,10.02,0.26,1.8,4.36,2020-12-19,17
72881,1.29,10.02,0.26,1.8,4.39,2020-12-19,18
72882,1.29,10.02,0.26,1.8,4.38,2020-12-19,19
72883,1.29,10.02,0.26,1.81,4.38,2020-12-19,20
72884,1.28,10.02,0.27,1.81,4.37,2020-12-19,21
72885,1.28,10.01,0.27,1.81,4.35,2020-12-19,22
72886,1.29,10,0.27,1.8,4.35,2020-12-19,23
72887,1.29,9.98,0.27,1.78,4.35,2020-12-20,0
72888,1.29,9.96,0.27,1.77,4.34,2020-12-20,1
72889,1.3,9.95,0.27,1.76,4.3,2020-12-20,2
72890,1.3,9.94,0.27,1.75,4.3,2020-12-20,3
72891,1.3,9.93,0.27,1.73,4.31,2020-12-20,4
72892,1.3,9.92,0.27,1.72,4.27,2020-12-20,5
72893,1.3,9.9,0.27,1.71,4.25,2020-12-20,6
72894,1.29,9.9,0.27,1.7,4.26,2020-12-20,7
72895,1.28,9.92,0.27,1.7,4.3,2020-12-20,8
72896,1.29,9.92,0.27,1.72,4.3,2020-12-20,9
72897,1.29,9.95,0.27,1.75,4.32,2020-12-20,10
72898,1.27,9.98,0.27,1.77,4.34,2020-12-20,11
72899,1.27,10,0.27,1.78,4.35,2020-12-20,12
72900,1.27,10,0.27,1.79,4.35,2020-12-20,13
72901,1.28,10.01,0.27,1.8,4.35,2020-12-20,14
72902,1.28,10.02,0.27,1.8,4.35,2020-12-20,15
72903,1.27,10.01,0.27,1.8,4.35,2020-12-20,16
72904,1.28,10,0.27,1.79,4.33,2020-12-20,17
72905,1.29,10,0.27,1.77,4.32,2020-12-20,18
72906,1.29,9.97,0.27,1.76,4.31,2020-12-20,19
72907,1.29,9.95,0.27,1.74,4.32,2020-12-20,20
72908,1.28,9.93,0.27,1.73,4.27,2020-12-20,21
72909,1.28,9.92,0.27,1.72,4.25,2020-12-20,22
72910,1.28,9.91,0.27,1.71,4.26,2020-12-20,23
72911,1.27,9.91,0.27,1.69,4.25,2020-12-21,0
72912,1.28,9.91,0.27,1.69,4.26,2020-12-21,1
72913,1.27,9.91,0.27,1.7,4.27,2020-12-21,2
72914,1.26,9.92,0.27,1.7,4.27,2020-12-21,3
72915,1.26,9.91,0.27,1.7,4.3,2020-12-21,4
72916,1.26,9.92,0.27,1.71,4.28,2020-12-21,5
72917,1.27,9.93,0.27,1.71,4.29,2020-12-21,6
72918,1.27,9.93,0.27,1.71,4.3,2020-12-21,7
72919,1.27,9.95,0.27,1.73,4.31,2020-12-21,8
72920,1.26,9.96,0.27,1.74,4.35,2020-12-21,9
72921,1.26,9.98,0.27,1.75,4.34,2020-12-21,10
72922,1.28,9.98,0.27,1.77,4.34,2020-12-21,11
