,수위(EL.m),총유입량(㎥/s),총방류량(㎥/s)
2021-02-13 17:00:00,4.92,16.544,16.544
2021-02-13 18:00:00,4.92,16.564,16.564
2021-02-13 19:00:00,4.92,16.604,16.604
2021-02-13 20:00:00,4.92,16.524,16.524
2021-02-13 21:00:00,4.93,73.215,16.659
2021-02-13 22:00:00,4.93,16.896,16.896
2021-02-13 23:00:00,4.93,16.884,16.884
2021-02-14 00:00:00,4.93,16.886,16.886
2021-02-14 01:00:00,4.93,16.916,16.916
2021-02-14 02:00:00,4.94,73.537,16.981
2021-02-14 03:00:00,4.94,17.157,17.157
2021-02-14 04:00:00,4.94,17.227,17.227
2021-02-14 05:00:00,4.94,17.134,17.134
2021-02-14 06:00:00,4.94,17.169,17.169
2021-02-14 07:00:00,4.94,17.181,17.181
2021-02-14 08:00:00,4.94,17.192,17.192
2021-02-14 09:00:00,4.94,17.216,17.216
2021-02-14 10:00:00,4.95,73.953,17.397
2021-02-14 11:00:00,4.95,17.504,17.504
2021-02-14 12:00:00,4.95,17.481,17.481
2021-02-14 13:00:00,4.95,17.481,17.481
2021-02-14 14:00:00,4.95,17.504,17.504
2021-02-14 15:00:00,4.95,17.621,17.621
2021-02-14 16:00:00,4.95,17.667,17.667
2021-02-14 17:00:00,4.95,17.586,17.586
2021-02-14 18:00:00,4.95,17.691,17.691
2021-02-14 19:00:00,4.96,96.505,39.949
2021-02-14 20:00:00,4.96,68.873,68.873
2021-02-14 21:00:00,4.96,69.287,69.287
2021-02-14 22:00:00,4.97,132.152,75.596
2021-02-14 23:00:00,4.97,90.562,90.562
2021-02-15 00:00:00,4.97,115.224,115.224
2021-02-15 01:00:00,4.97,126.941,126.941
2021-02-15 02:00:00,4.97,127.141,127.141
2021-02-15 03:00:00,4.97,127.247,127.247
2021-02-15 04:00:00,4.97,128.49,128.49
2021-02-15 05:00:00,4.96,73.433,129.989
2021-02-15 06:00:00,4.95,73.299,129.855
2021-02-15 07:00:00,4.94,72.993,129.549
2021-02-15 08:00:00,4.93,72.823,129.379
2021-02-15 09:00:00,4.93,128.023,128.023
2021-02-15 10:00:00,4.92,40.6,97.156
2021-02-15 11:00:00,4.92,89.501,89.501
2021-02-15 12:00:00,4.92,89.437,89.437
2021-02-15 13:00:00,4.93,146.255,89.699
2021-02-15 14:00:00,4.94,146.469,89.913
2021-02-15 15:00:00,4.94,90.054,90.054
2021-02-15 16:00:00,4.94,86.044,85.933
2021-02-15 17:00:00,4.94,83.906,83.906
2021-02-15 18:00:00,4.94,85.019,85.019
2021-02-15 19:00:00,4.94,85.059,85.059
2021-02-15 20:00:00,4.94,84.862,84.862
2021-02-15 21:00:00,4.94,84.851,84.851
2021-02-15 22:00:00,4.94,84.926,84.926
2021-02-15 23:00:00,4.94,84.857,84.857
2021-02-16 00:00:00,4.94,84.825,84.825
2021-02-16 01:00:00,4.94,84.869,84.869
2021-02-16 02:00:00,4.94,84.873,84.873
2021-02-16 03:00:00,4.94,84.908,84.908
2021-02-16 04:00:00,4.95,141.502,84.946
2021-02-16 05:00:00,4.95,92.291,92.291
2021-02-16 06:00:00,4.95,85.171,85.171
2021-02-16 07:00:00,4.96,141.765,85.209
2021-02-16 08:00:00,4.96,85.346,85.346
2021-02-16 09:00:00,4.97,141.955,85.399
2021-02-16 10:00:00,4.97,106.297,106.297
2021-02-16 11:00:00,4.97,118.37,118.37
2021-02-16 12:00:00,4.97,118.281,118.281
2021-02-16 13:00:00,4.97,118.23,118.23
2021-02-16 14:00:00,4.97,118.593,118.593
2021-02-16 15:00:00,4.97,92.602,92.602
2021-02-16 16:00:00,4.97,108.829,108.829
2021-02-16 17:00:00,4.97,121.643,121.643
2021-02-16 18:00:00,4.97,121.532,121.532
2021-02-16 19:00:00,4.99,253.895,140.784
2021-02-16 20:00:00,4.98,99.397,155.953
2021-02-16 21:00:00,4.97,99.368,155.924
2021-02-16 22:00:00,4.96,98.878,155.434
2021-02-16 23:00:00,4.95,98.015,154.571
2021-02-17 00:00:00,4.94,66.428,122.984
2021-02-17 01:00:00,4.94,106.082,106.082
2021-02-17 02:00:00,4.94,106.036,106.036
2021-02-17 03:00:00,4.93,49.395,105.951
2021-02-17 04:00:00,4.93,105.787,105.787
2021-02-17 05:00:00,4.93,105.8,105.8
2021-02-17 06:00:00,4.93,105.699,105.699
2021-02-17 07:00:00,4.93,105.738,105.738
2021-02-17 08:00:00,4.92,43.93,100.486
2021-02-17 09:00:00,4.92,92.584,92.584
2021-02-17 10:00:00,4.92,91.344,91.344
2021-02-17 11:00:00,4.92,91.222,91.222
2021-02-17 12:00:00,4.93,147.837,91.281
2021-02-17 13:00:00,4.94,152.836,96.28
2021-02-17 14:00:00,4.94,118.129,118.129
2021-02-17 15:00:00,4.94,121.161,121.161
2021-02-17 16:00:00,4.94,117.319,117.319
2021-02-17 17:00:00,4.94,120.914,120.914
2021-02-17 18:00:00,4.94,120.884,120.884
2021-02-17 19:00:00,4.93,64.097,120.653
2021-02-17 20:00:00,4.92,57.126,113.682
2021-02-17 21:00:00,4.91,43.896,100.452
2021-02-17 22:00:00,4.91,72.246,72.246
2021-02-17 23:00:00,4.91,66.049,66.049
2021-02-18 00:00:00,4.91,58.725,58.725
2021-02-18 01:00:00,4.91,42.361,42.361
2021-02-18 02:00:00,4.9,0.0,41.3
2021-02-18 03:00:00,4.9,41.215,41.215
2021-02-18 04:00:00,4.9,41.211,41.211
2021-02-18 05:00:00,4.9,41.246,41.246
2021-02-18 06:00:00,4.9,39.423,39.423
2021-02-18 07:00:00,4.9,35.249,35.249
2021-02-18 08:00:00,4.91,91.855,35.299
2021-02-18 09:00:00,4.92,92.013,35.457
2021-02-18 10:00:00,4.93,104.132,47.576
2021-02-18 11:00:00,4.93,119.729,119.729
2021-02-18 12:00:00,4.93,120.298,120.298
2021-02-18 13:00:00,4.93,120.309,120.309
2021-02-18 14:00:00,4.94,176.545,119.989
2021-02-18 15:00:00,4.94,120.214,120.214
2021-02-18 16:00:00,4.94,119.697,119.697
2021-02-18 17:00:00,4.94,119.419,119.419
2021-02-18 18:00:00,4.93,64.182,120.738
2021-02-18 19:00:00,4.93,118.228,118.228
2021-02-18 20:00:00,4.92,64.216,120.772
2021-02-18 21:00:00,4.92,120.602,120.602
2021-02-18 22:00:00,4.92,120.719,120.719
2021-02-18 23:00:00,4.91,64.134,120.69
2021-02-19 00:00:00,4.9,63.647,120.203
2021-02-19 01:00:00,4.89,63.142,119.698
2021-02-19 02:00:00,4.88,62.863,119.419
2021-02-19 03:00:00,4.87,62.72,119.276
2021-02-19 04:00:00,4.86,62.65,119.206
2021-02-19 05:00:00,4.85,62.501,119.057
2021-02-19 06:00:00,4.84,62.711,119.267
2021-02-19 07:00:00,4.83,61.618,118.174
2021-02-19 08:00:00,4.82,30.138,86.694
2021-02-19 09:00:00,4.82,77.171,77.171
2021-02-19 10:00:00,4.81,0.0,41.962
2021-02-19 11:00:00,4.81,35.904,35.904
2021-02-19 12:00:00,4.81,36.176,36.176
2021-02-19 13:00:00,4.81,35.862,35.862
2021-02-19 14:00:00,4.8,0.0,38.634
2021-02-19 15:00:00,4.8,29.731,29.731
2021-02-19 16:00:00,4.8,28.22,28.22
2021-02-19 17:00:00,4.8,28.225,28.225
2021-02-19 18:00:00,4.81,91.913,35.357
2021-02-19 19:00:00,4.81,42.492,42.492
2021-02-19 20:00:00,4.81,42.437,42.437
2021-02-19 21:00:00,4.81,36.766,36.766
2021-02-19 22:00:00,4.82,92.645,36.089
2021-02-19 23:00:00,4.82,42.216,42.216
2021-02-20 00:00:00,4.82,42.596,42.596
2021-02-20 01:00:00,4.83,99.318,42.762
2021-02-20 02:00:00,4.83,42.742,42.742
2021-02-20 03:00:00,4.84,99.38,42.824
2021-02-20 04:00:00,4.84,42.952,42.952
2021-02-20 05:00:00,4.85,99.59,43.034
2021-02-20 06:00:00,4.85,101.377,101.377
2021-02-20 07:00:00,4.85,115.539,115.539
2021-02-20 08:00:00,4.85,115.409,115.409
2021-02-20 09:00:00,4.85,115.428,115.428
2021-02-20 10:00:00,4.84,55.348,111.904
2021-02-20 11:00:00,4.84,115.351,115.351
2021-02-20 12:00:00,4.83,59.113,115.669
2021-02-20 13:00:00,4.83,115.061,115.061
2021-02-20 14:00:00,4.83,110.387,110.387
2021-02-20 15:00:00,4.82,24.402,80.958
2021-02-20 16:00:00,4.82,62.782,62.782
2021-02-20 17:00:00,4.82,63.197,63.197
2021-02-20 18:00:00,4.81,7.917,64.473
2021-02-20 19:00:00,4.81,56.406,56.406
2021-02-20 20:00:00,4.81,53.791,53.791
2021-02-20 21:00:00,4.81,53.544,53.544
2021-02-20 22:00:00,4.81,53.589,53.589
2021-02-20 23:00:00,4.81,53.901,53.901
2021-02-21 00:00:00,4.81,54.152,54.152
2021-02-21 01:00:00,4.81,53.537,53.537
2021-02-21 02:00:00,4.81,53.441,53.441
2021-02-21 03:00:00,4.81,53.382,53.382
2021-02-21 04:00:00,4.81,53.437,53.437
2021-02-21 05:00:00,4.81,53.521,53.521
2021-02-21 06:00:00,4.81,53.517,53.517
2021-02-21 07:00:00,4.81,53.426,53.426
2021-02-21 08:00:00,4.81,53.392,53.392
2021-02-21 09:00:00,4.81,53.367,53.367
2021-02-21 10:00:00,4.81,53.442,53.442
2021-02-21 11:00:00,4.81,53.419,53.419
2021-02-21 12:00:00,4.82,110.207,53.651
2021-02-21 13:00:00,4.82,53.659,53.659
2021-02-21 14:00:00,4.83,110.448,53.892
2021-02-21 15:00:00,4.83,54.063,54.063
2021-02-21 16:00:00,4.84,110.548,53.992
2021-02-21 17:00:00,4.84,69.264,69.264
2021-02-21 18:00:00,4.84,83.082,83.082
2021-02-21 19:00:00,4.84,82.861,82.861
2021-02-21 20:00:00,4.84,83.067,83.067
2021-02-21 21:00:00,4.83,26.488,83.044
2021-02-21 22:00:00,4.83,63.227,63.227
2021-02-21 23:00:00,4.83,63.486,63.486
2021-02-22 00:00:00,4.82,6.72,63.276
2021-02-22 01:00:00,4.82,63.261,63.261
2021-02-22 02:00:00,4.82,63.417,63.417
2021-02-22 03:00:00,4.82,63.377,63.377
2021-02-22 04:00:00,4.81,6.585,63.141
2021-02-22 05:00:00,4.81,63.109,63.109
2021-02-22 06:00:00,4.81,63.019,63.019
2021-02-22 07:00:00,4.81,44.314,44.314
2021-02-22 08:00:00,4.81,36.507,36.507
2021-02-22 09:00:00,4.81,36.487,36.487
2021-02-22 10:00:00,4.81,36.491,36.491
2021-02-22 11:00:00,4.81,36.489,36.489
2021-02-22 12:00:00,4.8,0.0,36.393
2021-02-22 13:00:00,4.8,36.364,36.364
2021-02-22 14:00:00,4.8,22.604,22.604
2021-02-22 15:00:00,4.8,10.059,10.059
2021-02-22 16:00:00,4.8,10.124,10.124
2021-02-22 17:00:00,4.8,10.164,10.164
2021-02-22 18:00:00,4.81,66.925,10.369
2021-02-22 19:00:00,4.81,10.441,10.441
2021-02-22 20:00:00,4.81,10.474,10.474
2021-02-22 21:00:00,4.83,155.193,42.082
2021-02-22 22:00:00,4.84,127.01,70.454
2021-02-22 23:00:00,4.84,83.496,83.496
2021-02-23 00:00:00,4.84,83.645,83.645
2021-02-23 01:00:00,4.85,140.047,83.491
2021-02-23 02:00:00,4.85,83.614,83.614
2021-02-23 03:00:00,4.85,83.636,83.636
2021-02-23 04:00:00,4.86,140.275,83.719
2021-02-23 05:00:00,4.86,83.829,83.829
2021-02-23 06:00:00,4.87,140.504,83.948
2021-02-23 07:00:00,4.87,83.919,83.919
2021-02-23 08:00:00,4.87,83.773,83.773
2021-02-23 09:00:00,4.87,83.806,83.806
2021-02-23 10:00:00,4.87,117.369,117.369
2021-02-23 11:00:00,4.87,119.942,119.942
2021-02-23 12:00:00,4.87,119.869,119.869
2021-02-23 13:00:00,4.87,119.889,119.889
2021-02-23 14:00:00,4.87,119.657,119.657
2021-02-23 15:00:00,4.87,119.731,119.731
2021-02-23 16:00:00,4.87,119.791,119.791
2021-02-23 17:00:00,4.86,63.145,119.701
2021-02-23 18:00:00,4.85,63.374,119.93
2021-02-23 19:00:00,4.84,19.257,75.813
2021-02-23 20:00:00,4.84,70.184,70.184
2021-02-23 21:00:00,4.83,10.441,66.997
2021-02-23 22:00:00,4.83,48.161,48.161
2021-02-23 23:00:00,4.83,48.144,48.144
2021-02-24 00:00:00,4.83,48.272,48.272
2021-02-24 01:00:00,4.83,48.637,48.637
2021-02-24 02:00:00,4.83,47.706,47.706
2021-02-24 03:00:00,4.83,47.151,47.151
2021-02-24 04:00:00,4.83,46.536,46.536
2021-02-24 05:00:00,4.83,46.597,46.597
2021-02-24 06:00:00,4.84,103.305,46.749
2021-02-24 07:00:00,4.84,46.731,46.731
2021-02-24 08:00:00,4.85,115.26,58.704
2021-02-24 09:00:00,4.85,83.047,83.047
2021-02-24 10:00:00,4.86,139.523,82.967
2021-02-24 11:00:00,4.86,83.124,83.124
2021-02-24 12:00:00,4.86,83.005,83.005
2021-02-24 13:00:00,4.86,83.064,83.064
2021-02-24 14:00:00,4.86,83.202,83.202
2021-02-24 15:00:00,4.86,83.647,83.647
2021-02-24 16:00:00,4.86,84.084,84.084
2021-02-24 17:00:00,4.86,83.643,83.643
2021-02-24 18:00:00,4.86,83.518,83.518
2021-02-24 19:00:00,4.86,85.464,85.464
2021-02-24 20:00:00,4.86,86.317,86.317
2021-02-24 21:00:00,4.86,85.626,85.626
2021-02-24 22:00:00,4.86,84.317,84.317
2021-02-24 23:00:00,4.86,84.139,84.139
2021-02-25 00:00:00,4.86,86.022,86.022
2021-02-25 01:00:00,4.86,86.717,86.717
2021-02-25 02:00:00,4.85,30.043,86.599
2021-02-25 03:00:00,4.85,85.221,85.221
2021-02-25 04:00:00,4.85,71.072,71.072
2021-02-25 05:00:00,4.85,70.176,70.176
2021-02-25 06:00:00,4.85,70.699,70.699
2021-02-25 07:00:00,4.84,13.569,70.125
2021-02-25 08:00:00,4.84,59.904,59.904
2021-02-25 09:00:00,4.84,57.023,57.023
2021-02-25 10:00:00,4.84,56.941,56.941
2021-02-25 11:00:00,4.84,57.014,57.014
2021-02-25 12:00:00,4.84,56.916,56.916
2021-02-25 13:00:00,4.84,56.921,56.921
2021-02-25 14:00:00,4.84,56.938,56.938
2021-02-25 15:00:00,4.84,56.983,56.983
2021-02-25 16:00:00,4.84,57.092,57.092
2021-02-25 17:00:00,4.84,57.023,57.023
2021-02-25 18:00:00,4.84,56.993,56.993
2021-02-25 19:00:00,4.84,56.955,56.955
2021-02-25 20:00:00,4.84,56.999,56.999
2021-02-25 21:00:00,4.84,56.981,56.981
2021-02-25 22:00:00,4.84,56.931,56.931
2021-02-25 23:00:00,4.84,56.984,56.984
2021-02-26 00:00:00,4.84,56.962,56.962
2021-02-26 01:00:00,4.84,57.004,57.004
2021-02-26 02:00:00,4.84,56.844,56.844
2021-02-26 03:00:00,4.84,57.002,57.002
2021-02-26 04:00:00,4.84,56.965,56.965
2021-02-26 05:00:00,4.85,113.438,56.882
2021-02-26 06:00:00,4.85,57.141,57.141
2021-02-26 07:00:00,4.85,58.711,58.711
2021-02-26 08:00:00,4.85,69.381,69.381
2021-02-26 09:00:00,4.85,69.412,69.412
2021-02-26 10:00:00,4.85,69.309,69.309
2021-02-26 11:00:00,4.85,69.422,69.422
2021-02-26 12:00:00,4.85,69.889,69.889
2021-02-26 13:00:00,4.85,73.547,73.547
2021-02-26 14:00:00,4.85,125.971,125.971
2021-02-26 15:00:00,4.85,124.594,124.594
2021-02-26 16:00:00,4.85,126.533,126.533
2021-02-26 17:00:00,4.85,122.137,122.137
2021-02-26 18:00:00,4.85,119.193,119.193
2021-02-26 19:00:00,4.85,119.027,119.027
2021-02-26 20:00:00,4.85,119.052,119.052
2021-02-26 21:00:00,4.84,63.839,120.395
2021-02-26 22:00:00,4.84,119.941,119.941
2021-02-26 23:00:00,4.84,119.396,119.396
2021-02-27 00:00:00,4.83,62.474,119.03
2021-02-27 01:00:00,4.83,120.697,120.697
2021-02-27 02:00:00,4.82,68.674,125.23
2021-02-27 03:00:00,4.82,126.293,126.293
2021-02-27 04:00:00,4.82,126.381,126.381
2021-02-27 05:00:00,4.81,69.792,126.348
2021-02-27 06:00:00,4.81,126.002,126.002
2021-02-27 07:00:00,4.81,126.101,126.101
2021-02-27 08:00:00,4.8,46.83,103.386
2021-02-27 09:00:00,4.8,68.459,68.459
2021-02-27 10:00:00,4.8,39.849,39.849
2021-02-27 11:00:00,4.8,40.157,40.157
2021-02-27 12:00:00,4.8,40.156,40.156
2021-02-27 13:00:00,4.8,40.319,40.319
2021-02-27 14:00:00,4.8,39.951,39.951
2021-02-27 15:00:00,4.8,39.021,39.021
2021-02-27 16:00:00,4.8,38.794,38.794
2021-02-27 17:00:00,4.81,95.586,39.03
2021-02-27 18:00:00,4.81,39.384,39.384
2021-02-27 19:00:00,4.82,95.911,39.355
2021-02-27 20:00:00,4.82,39.682,39.682
2021-02-27 21:00:00,4.83,96.318,39.762
2021-02-27 22:00:00,4.83,45.787,45.787
2021-02-27 23:00:00,4.83,46.522,46.522
2021-02-28 00:00:00,4.84,103.143,46.587
2021-02-28 01:00:00,4.84,46.666,46.666
2021-02-28 02:00:00,4.84,46.742,46.742
2021-02-28 03:00:00,4.84,46.674,46.674
2021-02-28 04:00:00,4.84,46.687,46.687
2021-02-28 05:00:00,4.84,46.799,46.799
2021-02-28 06:00:00,4.84,46.692,46.692
2021-02-28 07:00:00,4.84,46.706,46.706
2021-02-28 08:00:00,4.85,103.412,46.856
2021-02-28 09:00:00,4.85,49.714,49.714
2021-02-28 10:00:00,4.85,63.614,63.614
2021-02-28 11:00:00,4.86,120.25,63.694
2021-02-28 12:00:00,4.87,120.265,63.709
2021-02-28 13:00:00,4.87,63.796,63.796
2021-02-28 14:00:00,4.87,63.93,63.93
2021-02-28 15:00:00,4.87,66.971,66.971
2021-02-28 16:00:00,4.88,145.123,88.567
2021-02-28 17:00:00,4.88,116.469,116.469
2021-02-28 18:00:00,4.88,116.631,116.631
2021-02-28 19:00:00,4.88,116.594,116.594
2021-02-28 20:00:00,4.88,116.532,116.532
2021-02-28 21:00:00,4.88,116.659,116.659
2021-02-28 22:00:00,4.88,116.472,116.472
2021-02-28 23:00:00,4.88,116.661,116.661
2021-03-01 00:00:00,4.87,59.888,116.444
2021-03-01 01:00:00,4.87,116.184,116.184
2021-03-01 02:00:00,4.87,116.249,116.249
2021-03-01 03:00:00,4.86,59.734,116.29
2021-03-01 04:00:00,4.86,116.312,116.312
2021-03-01 05:00:00,4.85,59.698,116.254
2021-03-01 06:00:00,4.84,59.44,115.996
2021-03-01 07:00:00,4.83,28.89,85.446
2021-03-01 08:00:00,4.83,76.242,76.242
2021-03-01 09:00:00,4.83,69.554,69.554
2021-03-01 10:00:00,4.82,0.0,55.091
2021-03-01 11:00:00,4.82,46.397,46.397
2021-03-01 12:00:00,4.82,46.424,46.424
2021-03-01 13:00:00,4.82,47.082,47.082
2021-03-01 14:00:00,4.82,46.797,46.797
2021-03-01 15:00:00,4.81,0.0,45.284
2021-03-01 16:00:00,4.81,39.754,39.754
2021-03-01 17:00:00,4.81,39.692,39.692
2021-03-01 18:00:00,4.81,39.836,39.836
2021-03-01 19:00:00,4.82,96.352,39.796
2021-03-01 20:00:00,4.83,108.22,51.664
2021-03-01 21:00:00,4.83,83.049,83.049
2021-03-01 22:00:00,4.84,157.653,101.097
2021-03-01 23:00:00,4.87,289.288,119.621
2021-03-02 00:00:00,4.87,123.118,123.118
2021-03-02 01:00:00,4.87,121.045,121.045
2021-03-02 02:00:00,4.87,120.851,120.851
2021-03-02 03:00:00,4.88,176.977,120.421
2021-03-02 04:00:00,4.89,176.616,120.06
2021-03-02 05:00:00,4.89,120.305,120.305
2021-03-02 06:00:00,4.89,120.418,120.418
2021-03-02 07:00:00,4.9,177.34,120.784
2021-03-02 08:00:00,4.91,177.742,121.186
2021-03-02 09:00:00,4.91,121.624,121.624
2021-03-02 10:00:00,4.92,192.123,135.567
2021-03-02 11:00:00,4.92,157.668,157.668
2021-03-02 12:00:00,4.92,156.853,156.853
2021-03-02 13:00:00,4.92,156.408,156.408
2021-03-02 14:00:00,4.92,156.021,156.021
2021-03-02 15:00:00,4.92,155.984,155.984
2021-03-02 16:00:00,4.94,267.897,154.786
2021-03-02 17:00:00,4.96,340.241,227.13
2021-03-02 18:00:00,4.97,313.779,257.223
2021-03-02 19:00:00,4.98,356.97,300.414
2021-03-02 20:00:00,4.99,373.276,316.72
2021-03-02 21:00:00,5.0,384.165,327.609
2021-03-02 22:00:00,5.0,381.181,381.181
2021-03-02 23:00:00,5.0,381.711,381.711
2021-03-03 00:00:00,5.0,381.241,381.241
2021-03-03 01:00:00,5.0,380.447,380.447
2021-03-03 02:00:00,5.0,377.597,377.597
2021-03-03 03:00:00,5.0,377.927,377.927
2021-03-03 04:00:00,5.0,379.254,379.254
2021-03-03 05:00:00,5.0,379.285,379.285
2021-03-03 06:00:00,5.0,380.39,380.39
2021-03-03 07:00:00,5.0,380.94,380.94
2021-03-03 08:00:00,5.0,381.603,381.603
2021-03-03 09:00:00,4.99,325.114,381.67
2021-03-03 10:00:00,4.99,380.987,380.987
2021-03-03 11:00:00,4.99,431.381,431.381
2021-03-03 12:00:00,4.98,450.413,506.969
2021-03-03 13:00:00,4.98,505.689,505.689
2021-03-03 14:00:00,4.98,500.917,500.917
2021-03-03 15:00:00,4.97,442.575,499.131
2021-03-03 16:00:00,4.97,497.429,497.429
2021-03-03 17:00:00,4.96,509.855,566.411
2021-03-03 18:00:00,4.95,526.336,582.892
2021-03-03 19:00:00,4.95,582.964,582.964
2021-03-03 20:00:00,4.95,583.129,583.129
2021-03-03 21:00:00,4.95,583.754,583.754
2021-03-03 22:00:00,4.95,585.8,585.8
2021-03-03 23:00:00,4.95,584.904,584.904
2021-03-04 00:00:00,4.95,577.904,577.904
2021-03-04 01:00:00,4.94,515.651,572.207
2021-03-04 02:00:00,4.94,555.202,555.202
2021-03-04 03:00:00,4.92,435.462,548.573
2021-03-04 04:00:00,4.91,487.773,544.329
2021-03-04 05:00:00,4.89,421.688,534.799
2021-03-04 06:00:00,4.87,410.02,523.131
2021-03-04 07:00:00,4.85,389.188,502.299
2021-03-04 08:00:00,4.83,371.189,484.3
2021-03-04 09:00:00,4.8,286.63,456.297
2021-03-04 10:00:00,4.78,71.788,184.899
2021-03-04 11:00:00,4.77,13.793,70.349
2021-03-04 12:00:00,4.76,0.0,19.004
2021-03-04 13:00:00,4.76,22.134,22.134
2021-03-04 14:00:00,4.77,78.73,22.174
2021-03-04 15:00:00,4.79,136.093,22.982
2021-03-04 16:00:00,4.8,106.14,49.584
2021-03-04 17:00:00,4.82,192.737,79.626
2021-03-04 18:00:00,4.83,218.493,161.937
2021-03-04 19:00:00,4.84,227.312,170.756
2021-03-04 20:00:00,4.84,170.686,170.686
2021-03-04 21:00:00,4.84,170.872,170.872
2021-03-04 22:00:00,4.85,227.599,171.043
2021-03-04 23:00:00,4.85,170.999,170.999
2021-03-05 00:00:00,4.85,174.358,174.358
2021-03-05 01:00:00,4.85,167.553,167.553
2021-03-05 02:00:00,4.85,212.287,212.287
2021-03-05 03:00:00,4.86,319.862,263.306
2021-03-05 04:00:00,4.87,321.528,264.972
2021-03-05 05:00:00,4.88,321.089,264.533
2021-03-05 06:00:00,4.88,265.593,265.593
2021-03-05 07:00:00,4.88,265.884,265.884
2021-03-05 08:00:00,4.88,266.042,266.042
2021-03-05 09:00:00,4.88,265.697,265.697
2021-03-05 10:00:00,4.88,240.89,240.89
2021-03-05 11:00:00,4.88,160.582,160.582
2021-03-05 12:00:00,4.88,157.174,157.174
2021-03-05 13:00:00,4.88,157.326,157.326
2021-03-05 14:00:00,4.88,157.326,157.326
2021-03-05 15:00:00,4.88,157.237,157.237
2021-03-05 16:00:00,4.89,213.875,157.319
2021-03-05 17:00:00,4.89,157.652,157.652
2021-03-05 18:00:00,4.89,157.272,157.272
2021-03-05 19:00:00,4.89,157.549,157.549
2021-03-05 20:00:00,4.89,158.157,158.157
2021-03-05 21:00:00,4.89,157.568,157.568
2021-03-05 22:00:00,4.89,157.559,157.559
2021-03-05 23:00:00,4.89,157.686,157.686
2021-03-06 00:00:00,4.88,101.054,157.61
2021-03-06 01:00:00,4.88,157.396,157.396
2021-03-06 02:00:00,4.88,157.272,157.272
2021-03-06 03:00:00,4.88,157.396,157.396
2021-03-06 04:00:00,4.89,213.997,157.441
2021-03-06 05:00:00,4.89,157.656,157.656
2021-03-06 06:00:00,4.9,214.74,158.184
2021-03-06 07:00:00,4.9,158.247,158.247
2021-03-06 08:00:00,4.9,158.396,158.396
2021-03-06 09:00:00,4.91,215.059,158.503
2021-03-06 10:00:00,4.92,215.24,158.684
2021-03-06 11:00:00,4.92,158.769,158.769
2021-03-06 12:00:00,4.92,158.839,158.839
2021-03-06 13:00:00,4.93,215.566,159.01
2021-03-06 14:00:00,4.93,158.914,158.914
2021-03-06 15:00:00,4.93,159.322,159.322
2021-03-06 16:00:00,4.94,215.86,159.304
2021-03-06 17:00:00,4.95,215.937,159.381
2021-03-06 18:00:00,4.95,159.586,159.586
2021-03-06 19:00:00,4.96,216.155,159.599
2021-03-06 20:00:00,4.97,216.415,159.859
2021-03-06 21:00:00,4.97,160.001,160.001
2021-03-06 22:00:00,4.98,216.895,160.339
2021-03-06 23:00:00,4.99,216.749,160.193
2021-03-07 00:00:00,4.99,160.484,160.484
2021-03-07 01:00:00,5.0,217.178,160.622
2021-03-07 02:00:00,5.01,199.316,160.649
2021-03-07 03:00:00,5.01,184.664,184.664
2021-03-07 04:00:00,5.01,189.429,189.429
2021-03-07 05:00:00,5.01,189.397,189.397
2021-03-07 06:00:00,5.01,189.494,189.494
2021-03-07 07:00:00,5.01,189.619,189.619
2021-03-07 08:00:00,5.01,189.796,189.796
2021-03-07 09:00:00,5.01,189.707,189.707
2021-03-07 10:00:00,5.01,189.717,189.717
2021-03-07 11:00:00,5.01,189.816,189.816
2021-03-07 12:00:00,5.01,215.345,215.345
2021-03-07 13:00:00,5.01,246.665,246.665
2021-03-07 14:00:00,5.01,246.346,246.346
2021-03-07 15:00:00,5.01,246.141,246.141
2021-03-07 16:00:00,5.0,205.292,243.959
2021-03-07 17:00:00,4.99,186.318,242.874
2021-03-07 18:00:00,4.98,185.363,241.919
2021-03-07 19:00:00,4.98,240.829,240.829
2021-03-07 20:00:00,4.97,183.658,240.214
2021-03-07 21:00:00,4.96,239.673,239.451
2021-03-07 22:00:00,4.95,181.998,238.554
2021-03-07 23:00:00,4.95,237.469,237.469
2021-03-08 00:00:00,4.94,165.497,222.164
2021-03-08 01:00:00,4.94,236.332,236.332
2021-03-08 02:00:00,4.93,178.905,235.461
2021-03-08 03:00:00,4.92,178.225,234.781
2021-03-08 04:00:00,4.92,234.257,234.257
2021-03-08 05:00:00,4.91,177.06,233.616
2021-03-08 06:00:00,4.91,233.908,233.908
2021-03-08 07:00:00,4.9,176.886,233.442
2021-03-08 08:00:00,4.9,233.38,233.38
2021-03-08 09:00:00,4.89,176.861,233.417
2021-03-08 10:00:00,4.89,186.834,186.834
2021-03-08 11:00:00,4.89,181.366,181.366
2021-03-08 12:00:00,4.88,125.355,181.799
2021-03-08 13:00:00,4.88,181.304,181.304
2021-03-08 14:00:00,4.88,181.69,181.69
2021-03-08 15:00:00,4.88,182.966,182.966
2021-03-08 16:00:00,4.88,182.255,182.255
2021-03-08 17:00:00,4.91,350.05,180.383
2021-03-08 18:00:00,4.93,294.55,181.439
2021-03-08 19:00:00,4.94,239.61,183.054
2021-03-08 20:00:00,4.94,183.9,183.9
2021-03-08 21:00:00,4.94,183.109,183.109
2021-03-08 22:00:00,4.96,296.237,183.126
